,name,lat,lon,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
314,ABA 24/7 - Riverside,11.5704104,104.9298775,313.0,312.0,311.0,
315,ABA ATM,11.5727412,104.924722,314.0,313.0,312.0,
316,ABA 24/7 - Phsar Kandal,11.5681754,104.9285431,315.0,314.0,313.0,
317,ABA ATM,11.5711135,104.9296447,316.0,315.0,314.0,
318,ABA ATM,11.571777,104.9284741,317.0,316.0,315.0,
319,ABA Bank ATM,11.569462,104.930142,318.0,317.0,316.0,
320,ABA ATM,11.5739044,104.9213586,319.0,318.0,317.0,
321,ABA 24/7 - Phsar Thmey 2,11.5691358,104.9187285,320.0,319.0,318.0,
322,ABA ATM 204,11.5754226,104.9267208,321.0,320.0,319.0,
323,ABA ATM,11.5714881,104.9216299,322.0,321.0,320.0,
324,ABA 24/7 - Stade Chas,11.5854992,104.9156959,323.0,322.0,321.0,
325,ABA 24/7 Sokha Plaza,11.5682249,104.9287274,324.0,323.0,322.0,
326,ABA ATM,11.5725229,104.9290007,325.0,324.0,323.0,
327,ABA ATM,11.5722381,104.9191084,326.0,325.0,324.0,
328,ABA ATM,11.5696252,104.9221409,327.0,326.0,325.0,
329,ABA 24/7 - Phsar Thmey 1,11.567923,104.9188993,328.0,327.0,326.0,
330,ABA 24/7 - Neang​ Kong​ Hing,11.5623685,104.912678,329.0,328.0,327.0,
331,ABA Bank ATM,11.5673156,104.928813,330.0,329.0,328.0,
332,ABA ATM,11.5687687,104.9273433,331.0,330.0,329.0,
333,ABA Bank ATM,,,332.0,331.0,330.0,
334,ABA ATM,11.5666255,104.9269333,333.0,332.0,331.0,
335,ABA ATM,11.5678399,104.9261947,334.0,333.0,332.0,
336,ABA ATM,11.5665755,104.9298799,335.0,334.0,333.0,
337,ABA ATM/Cash-in Machine,11.5709868,104.9158269,336.0,335.0,334.0,
338,ABA ATM,11.5638042,104.9267509,337.0,336.0,335.0,
339,ABA ATM,11.568629,104.9189,338.0,337.0,336.0,
340,ABA ATM,11.5647278,104.9194447,339.0,338.0,337.0,
341,ABA 24/7 - Phsar Olympic,11.5555083,104.9104824,340.0,339.0,338.0,
342,ABA ATM/Cash-in Machine,11.5681648,104.9285563,341.0,340.0,339.0,
343,ABA 24/7 - Wat​ Moha​ Montrei​,11.5558965,104.9144483,342.0,341.0,340.0,
344,ABA 24/7 - Phsar​ Depo,11.5633179,104.9073825,343.0,342.0,341.0,
345,ABA 24/7 - Phnom Penh Thmey,11.573783,104.8800935,344.0,343.0,342.0,
346,ABA ATM,11.5619035,104.9223562,345.0,344.0,343.0,
347,ABA ATM,11.559764,104.928009,346.0,345.0,344.0,
348,ABA 24/7 - Camko,11.5912699,104.897069,347.0,346.0,345.0,
349,ABA ATM,11.5647745,104.9272573,348.0,347.0,346.0,
350,ABA ATM/Cash-in Machine,11.5821831,104.9283486,349.0,348.0,347.0,
351,ABA ATM,11.555779,104.9225172,350.0,349.0,348.0,
352,ABA ATM/Cash-in Machine,11.5625722,104.9222116,351.0,350.0,349.0,
353,BRED Bank (Cambodia) ATM,11.5760396,104.9260343,352.0,351.0,350.0,
354,ABA ATM,11.5609887,104.9353518,353.0,352.0,351.0,
355,ABA ATM,11.5851753,104.9132698,354.0,353.0,352.0,
356,ABA ATM,11.5685168,104.9198833,355.0,354.0,353.0,
357,ABA 24/7 - Sovanna,11.5459388,104.8996718,356.0,355.0,354.0,
358,ABA ATM,11.5550441,104.9247742,357.0,356.0,355.0,
359,ABA 24/7 - Phsar Derm Kor,11.5517862,104.9020039,358.0,357.0,356.0,
360,ABA ATM,11.5584075,104.9199997,359.0,358.0,357.0,
361,ABA ATM,11.5951281,104.9310392,360.0,359.0,358.0,
362,ABA ATM,11.5573081,104.9182943,361.0,360.0,359.0,
363,ABA ATM,11.5630461,104.9122372,362.0,361.0,360.0,
364,ABA 24/7 - Russey Keo,11.6092837,104.9175579,363.0,362.0,361.0,
365,ABA 24/7 - Street 2004,11.5519643,104.8763438,364.0,363.0,362.0,
366,ABA ATM/Cash-in Machine,11.5673623,104.9006269,365.0,364.0,363.0,
367,ABA 24/7 - Chamkarmon,11.5440936,104.9281645,366.0,365.0,364.0,
368,ABA ATM,11.5811389,104.916426,367.0,366.0,365.0,
369,ABA ATM,11.5556934,104.9229791,368.0,367.0,366.0,
370,ABA 24/7 - Pet Lok Sang,11.5617645,104.8905228,369.0,368.0,367.0,
371,ABA ATM,11.5672821,104.9112152,370.0,369.0,368.0,
372,ABA 24/7 - Pochentong,11.5624509,104.8562552,371.0,370.0,369.0,
373,ABA ATM,11.5547467,104.9326993,372.0,371.0,370.0,
374,ABA ATM,11.5523334,104.9354238,373.0,372.0,371.0,
375,ABA ATM/Cash-in Machine,11.589313,104.9285263,374.0,373.0,372.0,
376,ABA ATM,11.5719685,104.8991819,375.0,374.0,373.0,
377,ABA ATM/Cash-in Machine,11.5658125,104.914766,376.0,375.0,374.0,
378,ABA 24/7 - Boeung​ Trabek​,11.5348248,104.9235918,377.0,376.0,375.0,
379,ABA ATM,11.5619736,104.9205599,378.0,377.0,376.0,
380,ABA ATM,11.5494324,104.9241921,379.0,378.0,377.0,
381,ABA ATM,11.5484794,104.9281963,380.0,379.0,378.0,
382,ABA 24/7 - WB Arena,11.5102897,104.9373499,381.0,380.0,379.0,
383,PPCBank ATM Cash In/Out (Ou Ruessei Branch),11.5601688,104.9195539,382.0,381.0,8.0,40.0
384,PPCBank ATM (Bak Touk Branch),11.5635538,104.9115884,383.0,382.0,9.0,49.0
385,KB PRASAC Bak Touk Branch_CDM_ATM,11.5643343,104.9116494,384.0,383.0,10.0,66.0
386,KB PRASAC Phsar Kandal Branch_CDM_ATM,11.5716104,104.9276696,385.0,384.0,11.0,69.0
387,KB PRASAC Phsar Thmei Branch_CDM_ATM,11.5695631,104.920076,386.0,385.0,12.0,95.0
388,PPCBank ATM Cash In/Out (Ou Ruessei Branch),11.5601688,104.9195539,387.0,386.0,23.0,10.0
389,PPCBank ATM (Bak Touk Branch),11.5635538,104.9115884,388.0,387.0,25.0,12.0
390,KB PRASAC Bak Touk Branch_CDM_ATM,11.5643343,104.9116494,389.0,388.0,27.0,14.0
391,KB PRASAC Phsar Kandal Branch_CDM_ATM,11.5716104,104.9276696,390.0,389.0,28.0,15.0
392,KB PRASAC Phsar Thmei Branch_CDM_ATM,11.5695631,104.920076,391.0,390.0,33.0,20.0
393,ACLEDA ATM - Orussey Restaurant,11.562452,104.922298,392.0,391.0,,
394,ACLEDA ATM - Raintree,11.572165,104.919156,393.0,392.0,,
395,ACLEDA ATM - Amazon (Ang Doung),11.5727147,104.9238546,394.0,393.0,,
396,ACLEDA ATM - Central Park Sport Complex,11.5796837,104.9102343,395.0,394.0,,
397,ACLEDA Self Service Banking (ATM),11.567361,104.924862,396.0,395.0,,
398,ACLEDA Self Service Banking (ATM),11.5667984,104.9176846,397.0,396.0,,
399,ACLEDA ATM - Office of Council Ministers,11.5695113,104.912767,398.0,397.0,,
400,ACLEDA Bank ATM Khandale Mall,11.576444,104.9109005,399.0,398.0,,
401,ACLEDA ATM - PP Sorya Bus,11.568137,104.919861,400.0,399.0,,
402,ACLEDA Self Service Banking (ATM),11.5736403,104.928146,401.0,400.0,,
403,ACLEDA Self Service Banking (ATM),11.5624016,104.9180371,402.0,401.0,,
404,ACLEDA Self Service Banking (ATM),11.565749,104.9193062,403.0,402.0,,
405,ACLEDA ATM - Calmette,11.5811297,104.9164259,404.0,403.0,,
406,ATM Acleda Bank,11.5446213,104.9027851,405.0,404.0,,
407,ACLEDA ATM - Saravoan Techo,11.566635,104.92692,406.0,405.0,,
408,ACLEDA ATM - UCare Pharmacy,11.5443188,104.924075,407.0,406.0,,
409,ACLEDA Self Service Banking (ATM),11.5764037,104.910912,408.0,407.0,,
410,ACLEDA ATM - Phnom Penh Parking Centre,11.5560175,104.9316087,409.0,408.0,,
411,ACLEDA ATM - 313 Quayside,11.5679829,104.9306224,410.0,409.0,,
412,ACLEDA ATM - Mega Store,11.5477058,104.9144829,411.0,410.0,,
413,ACLEDA Self Service Banking (ATM),11.5509432,104.917349,412.0,411.0,,
414,ACLEDA Self Service Banking (ATM),11.5554028,104.9107559,413.0,412.0,,
415,ACLEDA Self Service Banking (ATM),11.5483028,104.9063995,414.0,413.0,,
416,ACLEDA ATM - Total Station (Tuol Kork),11.5768693,104.8997208,415.0,414.0,,
417,ATM ធនាគារ​អេស៊ីលីដា,11.5706511,104.9277121,416.0,415.0,,
418,ACLEDA Self Service Banking (ATM),11.5596543,104.9155444,417.0,416.0,,
419,ACLEDA Self Service Banking (ATM),11.5665164,104.8968091,418.0,417.0,,
420,ACLEDA ATM - Mongkol Building,11.550999,104.9251388,419.0,418.0,,
421,ACLEDA ATM - In & Out Market,11.5537815,104.9266263,420.0,419.0,,
422,ACLEDA ATM - Doctor Coffee,11.5798894,104.9207254,421.0,420.0,,
423,ACLEDA Self Service Banking (ATM),11.5539203,104.9324825,422.0,421.0,,
424,ACLEDA ATM - The Bridge,11.552048,104.935477,423.0,422.0,,
425,ACLEDA ATM - Prochea Prey Mart,11.586304,104.9069337,424.0,423.0,,
426,ACLEDA Self Service Banking (ATM),11.5618301,104.8957741,425.0,424.0,,
427,ACLEDA ATM - Caltex BoengKak,11.5743175,104.9042613,426.0,425.0,,
428,ACLEDA ATM - Brown 271,11.5375478,104.9104433,427.0,426.0,,
429,ACLEDA ATM - Chrouy Changvar Primary School,11.5822424,104.9282932,428.0,427.0,,
430,ACLEDA ATM - MILLENNIAL 360,11.5490649,104.9274401,429.0,428.0,,
431,ACLEDA ATM - ECO Town,11.5811473,104.8873201,430.0,429.0,,
432,ACLEDA ATM - GIA Tower,11.552603,104.94044,431.0,430.0,,
433,ACLEDA Self Service Banking (ATM),11.555766,104.886713,432.0,431.0,,
434,ACLEDA Self Service Banking (ATM),11.5643209,104.8870979,433.0,432.0,,
435,ACLEDA Self Service Banking (ATM),11.5487602,104.9242292,434.0,433.0,,
436,ACLEDA Self Service Banking (ATM),11.5730446,104.8725825,435.0,434.0,,
437,ACLEDA ATM,11.5415518,104.9172299,436.0,435.0,,
438,ACLEDA ATM - Building 34,11.5489442,104.9195205,437.0,436.0,,
439,ACLEDA ATM - Biomedic,11.578186,104.896019,438.0,437.0,,
440,ACLEDA ATM - Fair Plus (SMC),11.5432889,104.8939963,439.0,438.0,,
441,ACLEDA ATM - Starbucks,11.5886554,104.9274576,440.0,439.0,,
442,ACLEDA Self Service Banking (ATM),11.534088,104.914342,441.0,440.0,,
443,ACLEDA ATM - The Point Community Mall,11.5450272,104.9114315,442.0,441.0,,
444,ACLEDA ATM - Lucky Pavilion,11.5555588,104.9218647,443.0,442.0,,
445,ACLEDA ATM - PSC Computer,11.5619459,104.9205654,444.0,443.0,,
446,ACLEDA ATM - VIVA Star Coffee,11.5400639,104.9139176,445.0,444.0,,
447,ACLEDA Self Service Banking (ATM),11.59146,104.896565,446.0,445.0,,
448,ACLEDA Self Service Banking (ATM),11.6011433,104.9184958,447.0,446.0,,
449,ACLEDA ATM - Makro Sensok,11.593528,104.8811432,448.0,447.0,,
450,ACLEDA Self Service Banking (ATM),11.5551032,104.9284087,449.0,448.0,,
451,ACLEDA Self Service Banking (ATM),11.5843901,104.900255,450.0,449.0,,
452,ACLEDA ATM - Caltex Tuol Sangkae,11.5939606,104.911244,451.0,450.0,,
453,ACLEDA ATM - Mobile Coffee 155,11.5357036,104.9153396,452.0,451.0,,
454,ABA ATM,11.5751716,104.9257393,453.0,452.0,,
455,ABA 24/7 - Riverside,11.5704104,104.9298775,454.0,453.0,,
456,ABA ATM,11.5727412,104.924722,455.0,454.0,,
457,ABA 24/7 - Phsar Kandal,11.5681754,104.9285431,456.0,455.0,,
458,ABA ATM,11.5711135,104.9296447,457.0,456.0,,
459,ABA ATM,11.571777,104.9284741,458.0,457.0,,
460,ABA Bank ATM,11.569462,104.930142,459.0,458.0,,
461,ABA ATM,11.5739044,104.9213586,460.0,459.0,,
462,ABA 24/7 - Phsar Thmey 2,11.5691358,104.9187285,461.0,460.0,,
463,ABA ATM 204,11.5754226,104.9267208,462.0,461.0,,
464,ABA ATM,11.5714881,104.9216299,463.0,462.0,,
465,ABA 24/7 - Stade Chas,11.5854992,104.9156959,464.0,463.0,,
466,ABA 24/7 Sokha Plaza,11.5682249,104.9287274,465.0,464.0,,
467,ABA ATM,11.5725229,104.9290007,466.0,465.0,,
468,ABA ATM,11.5722381,104.9191084,467.0,466.0,,
469,ABA ATM,11.5696252,104.9221409,468.0,467.0,,
470,ABA 24/7 - Phsar Thmey 1,11.567923,104.9188993,469.0,468.0,,
471,ABA 24/7 - Neang​ Kong​ Hing,11.5623685,104.912678,470.0,469.0,,
472,ABA Bank ATM,11.5673156,104.928813,471.0,470.0,,
473,ABA ATM,11.5687687,104.9273433,472.0,471.0,,
474,ABA Bank ATM,,,473.0,472.0,,
475,ABA ATM,11.5666255,104.9269333,474.0,473.0,,
476,ABA ATM,11.5678399,104.9261947,475.0,474.0,,
477,ABA ATM,11.5665755,104.9298799,476.0,475.0,,
478,ABA ATM/Cash-in Machine,11.5709868,104.9158269,477.0,476.0,,
479,ABA ATM,11.5638042,104.9267509,478.0,477.0,,
480,ABA ATM,11.568629,104.9189,479.0,478.0,,
481,ABA ATM,11.5647278,104.9194447,480.0,479.0,,
482,ABA 24/7 - Phsar Olympic,11.5555083,104.9104824,481.0,480.0,,
483,ABA ATM/Cash-in Machine,11.5681648,104.9285563,482.0,481.0,,
484,ABA 24/7 - Wat​ Moha​ Montrei​,11.5558965,104.9144483,483.0,482.0,,
485,ABA 24/7 - Phsar​ Depo,11.5633179,104.9073825,484.0,483.0,,
486,ABA 24/7 - Phnom Penh Thmey,11.573783,104.8800935,485.0,484.0,,
487,ABA ATM,11.5619035,104.9223562,486.0,485.0,,
488,ABA ATM,11.559764,104.928009,487.0,486.0,,
489,ABA 24/7 - Camko,11.5912699,104.897069,488.0,487.0,,
490,ABA ATM,11.5647745,104.9272573,489.0,488.0,,
491,ABA ATM/Cash-in Machine,11.5821831,104.9283486,490.0,489.0,,
492,ABA ATM,11.555779,104.9225172,491.0,490.0,,
493,ABA ATM/Cash-in Machine,11.5625722,104.9222116,492.0,491.0,,
494,BRED Bank (Cambodia) ATM,11.5760396,104.9260343,493.0,492.0,,
495,ABA ATM,11.5609887,104.9353518,494.0,493.0,,
496,ABA ATM,11.5851753,104.9132698,495.0,494.0,,
497,ABA ATM,11.5685168,104.9198833,496.0,495.0,,
498,ABA 24/7 - Sovanna,11.5459388,104.8996718,497.0,496.0,,
499,ABA ATM,11.5550441,104.9247742,498.0,497.0,,
500,ABA 24/7 - Phsar Derm Kor,11.5517862,104.9020039,499.0,498.0,,
501,ABA ATM,11.5584075,104.9199997,500.0,499.0,,
502,ABA ATM,11.5951281,104.9310392,501.0,500.0,,
503,ABA ATM,11.5573081,104.9182943,502.0,501.0,,
504,ABA ATM,11.5630461,104.9122372,503.0,502.0,,
505,ABA 24/7 - Russey Keo,11.6092837,104.9175579,504.0,503.0,,
506,ABA 24/7 - Street 2004,11.5519643,104.8763438,505.0,504.0,,
507,ABA ATM/Cash-in Machine,11.5673623,104.9006269,506.0,505.0,,
508,ABA 24/7 - Chamkarmon,11.5440936,104.9281645,507.0,506.0,,
509,ABA ATM,11.5811389,104.916426,508.0,507.0,,
510,ABA ATM,11.5556934,104.9229791,509.0,508.0,,
511,ABA 24/7 - Pet Lok Sang,11.5617645,104.8905228,510.0,509.0,,
512,ABA ATM,11.5672821,104.9112152,511.0,510.0,,
513,ABA 24/7 - Pochentong,11.5624509,104.8562552,512.0,511.0,,
514,ABA ATM,11.5547467,104.9326993,513.0,512.0,,
515,ABA ATM,11.5523334,104.9354238,514.0,513.0,,
516,ABA ATM/Cash-in Machine,11.589313,104.9285263,515.0,514.0,,
517,ABA ATM,11.5719685,104.8991819,516.0,515.0,,
518,ABA ATM/Cash-in Machine,11.5658125,104.914766,517.0,516.0,,
519,ABA 24/7 - Boeung​ Trabek​,11.5348248,104.9235918,518.0,517.0,,
520,ABA ATM,11.5619736,104.9205599,519.0,518.0,,
521,ABA ATM,11.5494324,104.9241921,520.0,519.0,,
522,ABA ATM,11.5484794,104.9281963,521.0,520.0,,
523,ABA 24/7 - WB Arena,11.5102897,104.9373499,522.0,521.0,,
524,PPCBank ATM Cash In/Out (Ou Ruessei Branch),11.5601688,104.9195539,523.0,8.0,41.0,40.0
525,PPCBank ATM (Bak Touk Branch),11.5635538,104.9115884,524.0,9.0,50.0,49.0
526,KB PRASAC Bak Touk Branch_CDM_ATM,11.5643343,104.9116494,525.0,10.0,67.0,66.0
527,KB PRASAC Phsar Kandal Branch_CDM_ATM,11.5716104,104.9276696,526.0,11.0,70.0,69.0
528,KB PRASAC Phsar Thmei Branch_CDM_ATM,11.5695631,104.920076,527.0,12.0,96.0,95.0
529,PPCBank ATM Cash In/Out (Ou Ruessei Branch),11.5601688,104.9195539,528.0,13.0,244.0,10.0
530,PPCBank ATM (Bak Touk Branch),11.5635538,104.9115884,529.0,14.0,245.0,12.0
531,KB PRASAC Bak Touk Branch_CDM_ATM,11.5643343,104.9116494,530.0,15.0,246.0,14.0
532,KB PRASAC Phsar Kandal Branch_CDM_ATM,11.5716104,104.9276696,531.0,16.0,247.0,15.0
533,KB PRASAC Phsar Thmei Branch_CDM_ATM,11.5695631,104.920076,532.0,17.0,248.0,20.0
534,PPCBank ATM Cash In/Out (Ou Ruessei Branch),11.5601688,104.9195539,533.0,26.0,8.0,40.0
535,PPCBank ATM (Bak Touk Branch),11.5635538,104.9115884,534.0,27.0,9.0,49.0
536,KB PRASAC Bak Touk Branch_CDM_ATM,11.5643343,104.9116494,535.0,28.0,10.0,66.0
537,KB PRASAC Phsar Kandal Branch_CDM_ATM,11.5716104,104.9276696,536.0,29.0,11.0,69.0
538,KB PRASAC Phsar Thmei Branch_CDM_ATM,11.5695631,104.920076,537.0,30.0,12.0,95.0
539,PPCBank ATM Cash In/Out (Ou Ruessei Branch),11.5601688,104.9195539,538.0,41.0,23.0,10.0
540,PPCBank ATM (Bak Touk Branch),11.5635538,104.9115884,539.0,43.0,25.0,12.0
541,KB PRASAC Bak Touk Branch_CDM_ATM,11.5643343,104.9116494,540.0,45.0,27.0,14.0
542,KB PRASAC Phsar Kandal Branch_CDM_ATM,11.5716104,104.9276696,541.0,46.0,28.0,15.0
543,KB PRASAC Phsar Thmei Branch_CDM_ATM,11.5695631,104.920076,542.0,51.0,33.0,20.0
544,ACLEDA ATM - Orussey Restaurant,11.562452,104.922298,543.0,,,
545,ACLEDA ATM - Raintree,11.572165,104.919156,544.0,,,
546,ACLEDA ATM - Amazon (Ang Doung),11.5727147,104.9238546,545.0,,,
547,ACLEDA ATM - Central Park Sport Complex,11.5796837,104.9102343,546.0,,,
548,ACLEDA Self Service Banking (ATM),11.567361,104.924862,547.0,,,
549,ACLEDA Self Service Banking (ATM),11.5667984,104.9176846,548.0,,,
550,ACLEDA ATM - Office of Council Ministers,11.5695113,104.912767,549.0,,,
551,ACLEDA Bank ATM Khandale Mall,11.576444,104.9109005,550.0,,,
552,ACLEDA ATM - PP Sorya Bus,11.568137,104.919861,551.0,,,
553,ACLEDA Self Service Banking (ATM),11.5736403,104.928146,552.0,,,
554,ACLEDA Self Service Banking (ATM),11.5624016,104.9180371,553.0,,,
555,ACLEDA Self Service Banking (ATM),11.565749,104.9193062,554.0,,,
556,ACLEDA ATM - Calmette,11.5811297,104.9164259,555.0,,,
557,ATM Acleda Bank,11.5446213,104.9027851,556.0,,,
558,ACLEDA ATM - Saravoan Techo,11.566635,104.92692,557.0,,,
559,ACLEDA ATM - UCare Pharmacy,11.5443188,104.924075,558.0,,,
560,ACLEDA Self Service Banking (ATM),11.5764037,104.910912,559.0,,,
561,ACLEDA ATM - Phnom Penh Parking Centre,11.5560175,104.9316087,560.0,,,
562,ACLEDA ATM - 313 Quayside,11.5679829,104.9306224,561.0,,,
563,ACLEDA ATM - Mega Store,11.5477058,104.9144829,562.0,,,
564,ACLEDA Self Service Banking (ATM),11.5509432,104.917349,563.0,,,
565,ACLEDA Self Service Banking (ATM),11.5554028,104.9107559,564.0,,,
566,ACLEDA Self Service Banking (ATM),11.5483028,104.9063995,565.0,,,
567,ACLEDA ATM - Total Station (Tuol Kork),11.5768693,104.8997208,566.0,,,
568,ATM ធនាគារ​អេស៊ីលីដា,11.5706511,104.9277121,567.0,,,
569,ACLEDA Self Service Banking (ATM),11.5596543,104.9155444,568.0,,,
570,ACLEDA Self Service Banking (ATM),11.5665164,104.8968091,569.0,,,
571,ACLEDA ATM - Mongkol Building,11.550999,104.9251388,570.0,,,
572,ACLEDA ATM - In & Out Market,11.5537815,104.9266263,571.0,,,
573,ACLEDA ATM - Doctor Coffee,11.5798894,104.9207254,572.0,,,
574,ACLEDA Self Service Banking (ATM),11.5539203,104.9324825,573.0,,,
575,ACLEDA ATM - The Bridge,11.552048,104.935477,574.0,,,
576,ACLEDA ATM - Prochea Prey Mart,11.586304,104.9069337,575.0,,,
577,ACLEDA Self Service Banking (ATM),11.5618301,104.8957741,576.0,,,
578,ACLEDA ATM - Caltex BoengKak,11.5743175,104.9042613,577.0,,,
579,ACLEDA ATM - Brown 271,11.5375478,104.9104433,578.0,,,
580,ACLEDA ATM - Chrouy Changvar Primary School,11.5822424,104.9282932,579.0,,,
581,ACLEDA ATM - MILLENNIAL 360,11.5490649,104.9274401,580.0,,,
582,ACLEDA ATM - ECO Town,11.5811473,104.8873201,581.0,,,
583,ACLEDA ATM - GIA Tower,11.552603,104.94044,582.0,,,
584,ACLEDA Self Service Banking (ATM),11.555766,104.886713,583.0,,,
585,ACLEDA Self Service Banking (ATM),11.5643209,104.8870979,584.0,,,
586,ACLEDA Self Service Banking (ATM),11.5487602,104.9242292,585.0,,,
587,ACLEDA Self Service Banking (ATM),11.5730446,104.8725825,586.0,,,
588,ACLEDA ATM,11.5415518,104.9172299,587.0,,,
589,ACLEDA ATM - Building 34,11.5489442,104.9195205,588.0,,,
590,ACLEDA ATM - Biomedic,11.578186,104.896019,589.0,,,
591,ACLEDA ATM - Fair Plus (SMC),11.5432889,104.8939963,590.0,,,
592,ACLEDA ATM - Starbucks,11.5886554,104.9274576,591.0,,,
593,ACLEDA Self Service Banking (ATM),11.534088,104.914342,592.0,,,
594,ACLEDA ATM - The Point Community Mall,11.5450272,104.9114315,593.0,,,
595,ACLEDA ATM - Lucky Pavilion,11.5555588,104.9218647,594.0,,,
596,ACLEDA ATM - PSC Computer,11.5619459,104.9205654,595.0,,,
597,ACLEDA ATM - VIVA Star Coffee,11.5400639,104.9139176,596.0,,,
598,ACLEDA Self Service Banking (ATM),11.59146,104.896565,597.0,,,
599,ACLEDA Self Service Banking (ATM),11.6011433,104.9184958,598.0,,,
600,ACLEDA ATM - Makro Sensok,11.593528,104.8811432,599.0,,,
601,ACLEDA Self Service Banking (ATM),11.5551032,104.9284087,600.0,,,
602,ACLEDA Self Service Banking (ATM),11.5843901,104.900255,601.0,,,
603,ACLEDA ATM - Caltex Tuol Sangkae,11.5939606,104.911244,602.0,,,
604,ACLEDA ATM - Mobile Coffee 155,11.5357036,104.9153396,603.0,,,
605,ABA ATM,11.5751716,104.9257393,604.0,,,
606,ABA 24/7 - Riverside,11.5704104,104.9298775,605.0,,,
607,ABA ATM,11.5727412,104.924722,606.0,,,
608,ABA 24/7 - Phsar Kandal,11.5681754,104.9285431,607.0,,,
609,ABA ATM,11.5711135,104.9296447,608.0,,,
610,ABA ATM,11.571777,104.9284741,609.0,,,
611,ABA Bank ATM,11.569462,104.930142,610.0,,,
612,ABA ATM,11.5739044,104.9213586,611.0,,,
613,ABA 24/7 - Phsar Thmey 2,11.5691358,104.9187285,612.0,,,
614,ABA ATM 204,11.5754226,104.9267208,613.0,,,
615,ABA ATM,11.5714881,104.9216299,614.0,,,
616,ABA 24/7 - Stade Chas,11.5854992,104.9156959,615.0,,,
617,ABA 24/7 Sokha Plaza,11.5682249,104.9287274,616.0,,,
618,ABA ATM,11.5725229,104.9290007,617.0,,,
619,ABA ATM,11.5722381,104.9191084,618.0,,,
620,ABA ATM,11.5696252,104.9221409,619.0,,,
621,ABA 24/7 - Phsar Thmey 1,11.567923,104.9188993,620.0,,,
622,ABA 24/7 - Neang​ Kong​ Hing,11.5623685,104.912678,621.0,,,
623,ABA Bank ATM,11.5673156,104.928813,622.0,,,
624,ABA ATM,11.5687687,104.9273433,623.0,,,
625,ABA Bank ATM,,,624.0,,,
626,ABA ATM,11.5666255,104.9269333,625.0,,,
627,ABA ATM,11.5678399,104.9261947,626.0,,,
628,ABA ATM,11.5665755,104.9298799,627.0,,,
629,ABA ATM/Cash-in Machine,11.5709868,104.9158269,628.0,,,
630,ABA ATM,11.5638042,104.9267509,629.0,,,
631,ABA ATM,11.568629,104.9189,630.0,,,
632,ABA ATM,11.5647278,104.9194447,631.0,,,
633,ABA 24/7 - Phsar Olympic,11.5555083,104.9104824,632.0,,,
634,ABA ATM/Cash-in Machine,11.5681648,104.9285563,633.0,,,
635,ABA 24/7 - Wat​ Moha​ Montrei​,11.5558965,104.9144483,634.0,,,
636,ABA 24/7 - Phsar​ Depo,11.5633179,104.9073825,635.0,,,
637,ABA 24/7 - Phnom Penh Thmey,11.573783,104.8800935,636.0,,,
638,ABA ATM,11.5619035,104.9223562,637.0,,,
639,ABA ATM,11.559764,104.928009,638.0,,,
640,ABA 24/7 - Camko,11.5912699,104.897069,639.0,,,
641,ABA ATM,11.5647745,104.9272573,640.0,,,
642,ABA ATM/Cash-in Machine,11.5821831,104.9283486,641.0,,,
643,ABA ATM,11.555779,104.9225172,642.0,,,
644,ABA ATM/Cash-in Machine,11.5625722,104.9222116,643.0,,,
645,BRED Bank (Cambodia) ATM,11.5760396,104.9260343,644.0,,,
646,ABA ATM,11.5609887,104.9353518,645.0,,,
647,ABA ATM,11.5851753,104.9132698,646.0,,,
648,ABA ATM,11.5685168,104.9198833,647.0,,,
649,ABA 24/7 - Sovanna,11.5459388,104.8996718,648.0,,,
650,ABA ATM,11.5550441,104.9247742,649.0,,,
651,ABA 24/7 - Phsar Derm Kor,11.5517862,104.9020039,650.0,,,
652,ABA ATM,11.5584075,104.9199997,651.0,,,
653,ABA ATM,11.5951281,104.9310392,652.0,,,
654,ABA ATM,11.5573081,104.9182943,653.0,,,
655,ABA ATM,11.5630461,104.9122372,654.0,,,
656,ABA 24/7 - Russey Keo,11.6092837,104.9175579,655.0,,,
657,ABA 24/7 - Street 2004,11.5519643,104.8763438,656.0,,,
658,ABA ATM/Cash-in Machine,11.5673623,104.9006269,657.0,,,
659,ABA 24/7 - Chamkarmon,11.5440936,104.9281645,658.0,,,
660,ABA ATM,11.5811389,104.916426,659.0,,,
661,ABA ATM,11.5556934,104.9229791,660.0,,,
662,ABA 24/7 - Pet Lok Sang,11.5617645,104.8905228,661.0,,,
663,ABA ATM,11.5672821,104.9112152,662.0,,,
664,ABA 24/7 - Pochentong,11.5624509,104.8562552,663.0,,,
665,ABA ATM,11.5547467,104.9326993,664.0,,,
666,ABA ATM,11.5523334,104.9354238,665.0,,,
667,ABA ATM/Cash-in Machine,11.589313,104.9285263,666.0,,,
668,ABA ATM,11.5719685,104.8991819,667.0,,,
669,ABA ATM/Cash-in Machine,11.5658125,104.914766,668.0,,,
670,ABA 24/7 - Boeung​ Trabek​,11.5348248,104.9235918,669.0,,,
671,ABA ATM,11.5619736,104.9205599,670.0,,,
672,ABA ATM,11.5494324,104.9241921,671.0,,,
673,ABA ATM,11.5484794,104.9281963,672.0,,,
674,ABA 24/7 - WB Arena,11.5102897,104.9373499,673.0,,,
