,name,lat,lon,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
288,ACLEDA ATM - Brown 271,11.5375478,104.9104433,287.0,286.0,285.0,284.0,
289,ACLEDA ATM - Chrouy Changvar Primary School,11.5822424,104.9282932,288.0,287.0,286.0,285.0,
290,ACLEDA ATM - MILLENNIAL 360,11.5490649,104.9274401,289.0,288.0,287.0,286.0,
291,ACLEDA ATM - ECO Town,11.5811473,104.8873201,290.0,289.0,288.0,287.0,
292,ACLEDA ATM - GIA Tower,11.552603,104.94044,291.0,290.0,289.0,288.0,
293,ACLEDA Self Service Banking (ATM),11.555766,104.886713,292.0,291.0,290.0,289.0,
294,ACLEDA Self Service Banking (ATM),11.5643209,104.8870979,293.0,292.0,291.0,290.0,
295,ACLEDA Self Service Banking (ATM),11.5487602,104.9242292,294.0,293.0,292.0,291.0,
296,ACLEDA Self Service Banking (ATM),11.5730446,104.8725825,295.0,294.0,293.0,292.0,
297,ACLEDA ATM,11.5415518,104.9172299,296.0,295.0,294.0,293.0,
298,ACLEDA ATM - Building 34,11.5489442,104.9195205,297.0,296.0,295.0,294.0,
299,ACLEDA ATM - Biomedic,11.578186,104.896019,298.0,297.0,296.0,295.0,
300,ACLEDA ATM - Fair Plus (SMC),11.5432889,104.8939963,299.0,298.0,297.0,296.0,
301,ACLEDA ATM - Starbucks,11.5886554,104.9274576,300.0,299.0,298.0,297.0,
302,ACLEDA Self Service Banking (ATM),11.534088,104.914342,301.0,300.0,299.0,298.0,
303,ACLEDA ATM - The Point Community Mall,11.5450272,104.9114315,302.0,301.0,300.0,299.0,
304,ACLEDA ATM - Lucky Pavilion,11.5555588,104.9218647,303.0,302.0,301.0,300.0,
305,ACLEDA ATM - PSC Computer,11.5619459,104.9205654,304.0,303.0,302.0,301.0,
306,ACLEDA ATM - VIVA Star Coffee,11.5400639,104.9139176,305.0,304.0,303.0,302.0,
307,ACLEDA Self Service Banking (ATM),11.59146,104.896565,306.0,305.0,304.0,303.0,
308,ACLEDA Self Service Banking (ATM),11.6011433,104.9184958,307.0,306.0,305.0,304.0,
309,ACLEDA ATM - Makro Sensok,11.593528,104.8811432,308.0,307.0,306.0,305.0,
310,ACLEDA Self Service Banking (ATM),11.5551032,104.9284087,309.0,308.0,307.0,306.0,
311,ACLEDA Self Service Banking (ATM),11.5843901,104.900255,310.0,309.0,308.0,307.0,
312,ACLEDA ATM - Caltex Tuol Sangkae,11.5939606,104.911244,311.0,310.0,309.0,308.0,
313,ACLEDA ATM - Mobile Coffee 155,11.5357036,104.9153396,312.0,311.0,310.0,309.0,
314,ABA ATM,11.5751716,104.9257393,313.0,312.0,311.0,310.0,
315,ABA 24/7 - Riverside,11.5704104,104.9298775,314.0,313.0,312.0,311.0,
316,ABA ATM,11.5727412,104.924722,315.0,314.0,313.0,312.0,
317,ABA 24/7 - Phsar Kandal,11.5681754,104.9285431,316.0,315.0,314.0,313.0,
318,ABA ATM,11.5711135,104.9296447,317.0,316.0,315.0,314.0,
319,ABA ATM,11.571777,104.9284741,318.0,317.0,316.0,315.0,
320,ABA Bank ATM,11.569462,104.930142,319.0,318.0,317.0,316.0,
321,ABA ATM,11.5739044,104.9213586,320.0,319.0,318.0,317.0,
322,ABA 24/7 - Phsar Thmey 2,11.5691358,104.9187285,321.0,320.0,319.0,318.0,
323,ABA ATM 204,11.5754226,104.9267208,322.0,321.0,320.0,319.0,
324,ABA ATM,11.5714881,104.9216299,323.0,322.0,321.0,320.0,
325,ABA 24/7 - Stade Chas,11.5854992,104.9156959,324.0,323.0,322.0,321.0,
326,ABA 24/7 Sokha Plaza,11.5682249,104.9287274,325.0,324.0,323.0,322.0,
327,ABA ATM,11.5725229,104.9290007,326.0,325.0,324.0,323.0,
328,ABA ATM,11.5722381,104.9191084,327.0,326.0,325.0,324.0,
329,ABA ATM,11.5696252,104.9221409,328.0,327.0,326.0,325.0,
330,ABA 24/7 - Phsar Thmey 1,11.567923,104.9188993,329.0,328.0,327.0,326.0,
331,ABA 24/7 - Neang​ Kong​ Hing,11.5623685,104.912678,330.0,329.0,328.0,327.0,
332,ABA Bank ATM,11.5673156,104.928813,331.0,330.0,329.0,328.0,
333,ABA ATM,11.5687687,104.9273433,332.0,331.0,330.0,329.0,
334,ABA Bank ATM,,,333.0,332.0,331.0,330.0,
335,ABA ATM,11.5666255,104.9269333,334.0,333.0,332.0,331.0,
336,ABA ATM,11.5678399,104.9261947,335.0,334.0,333.0,332.0,
337,ABA ATM,11.5665755,104.9298799,336.0,335.0,334.0,333.0,
338,ABA ATM/Cash-in Machine,11.5709868,104.9158269,337.0,336.0,335.0,334.0,
339,ABA ATM,11.5638042,104.9267509,338.0,337.0,336.0,335.0,
340,ABA ATM,11.568629,104.9189,339.0,338.0,337.0,336.0,
341,ABA ATM,11.5647278,104.9194447,340.0,339.0,338.0,337.0,
342,ABA 24/7 - Phsar Olympic,11.5555083,104.9104824,341.0,340.0,339.0,338.0,
343,ABA ATM/Cash-in Machine,11.5681648,104.9285563,342.0,341.0,340.0,339.0,
344,ABA 24/7 - Wat​ Moha​ Montrei​,11.5558965,104.9144483,343.0,342.0,341.0,340.0,
345,ABA 24/7 - Phsar​ Depo,11.5633179,104.9073825,344.0,343.0,342.0,341.0,
346,ABA 24/7 - Phnom Penh Thmey,11.573783,104.8800935,345.0,344.0,343.0,342.0,
347,ABA ATM,11.5619035,104.9223562,346.0,345.0,344.0,343.0,
348,ABA ATM,11.559764,104.928009,347.0,346.0,345.0,344.0,
349,ABA 24/7 - Camko,11.5912699,104.897069,348.0,347.0,346.0,345.0,
350,ABA ATM,11.5647745,104.9272573,349.0,348.0,347.0,346.0,
351,ABA ATM/Cash-in Machine,11.5821831,104.9283486,350.0,349.0,348.0,347.0,
352,ABA ATM,11.555779,104.9225172,351.0,350.0,349.0,348.0,
353,ABA ATM/Cash-in Machine,11.5625722,104.9222116,352.0,351.0,350.0,349.0,
354,BRED Bank (Cambodia) ATM,11.5760396,104.9260343,353.0,352.0,351.0,350.0,
355,ABA ATM,11.5609887,104.9353518,354.0,353.0,352.0,351.0,
356,ABA ATM,11.5851753,104.9132698,355.0,354.0,353.0,352.0,
357,ABA ATM,11.5685168,104.9198833,356.0,355.0,354.0,353.0,
358,ABA 24/7 - Sovanna,11.5459388,104.8996718,357.0,356.0,355.0,354.0,
359,ABA ATM,11.5550441,104.9247742,358.0,357.0,356.0,355.0,
360,ABA 24/7 - Phsar Derm Kor,11.5517862,104.9020039,359.0,358.0,357.0,356.0,
361,ABA ATM,11.5584075,104.9199997,360.0,359.0,358.0,357.0,
362,ABA ATM,11.5951281,104.9310392,361.0,360.0,359.0,358.0,
363,ABA ATM,11.5573081,104.9182943,362.0,361.0,360.0,359.0,
364,ABA ATM,11.5630461,104.9122372,363.0,362.0,361.0,360.0,
365,ABA 24/7 - Russey Keo,11.6092837,104.9175579,364.0,363.0,362.0,361.0,
366,ABA 24/7 - Street 2004,11.5519643,104.8763438,365.0,364.0,363.0,362.0,
367,ABA ATM/Cash-in Machine,11.5673623,104.9006269,366.0,365.0,364.0,363.0,
368,ABA 24/7 - Chamkarmon,11.5440936,104.9281645,367.0,366.0,365.0,364.0,
369,ABA ATM,11.5811389,104.916426,368.0,367.0,366.0,365.0,
370,ABA ATM,11.5556934,104.9229791,369.0,368.0,367.0,366.0,
371,ABA 24/7 - Pet Lok Sang,11.5617645,104.8905228,370.0,369.0,368.0,367.0,
372,ABA ATM,11.5672821,104.9112152,371.0,370.0,369.0,368.0,
373,ABA 24/7 - Pochentong,11.5624509,104.8562552,372.0,371.0,370.0,369.0,
374,ABA ATM,11.5547467,104.9326993,373.0,372.0,371.0,370.0,
375,ABA ATM,11.5523334,104.9354238,374.0,373.0,372.0,371.0,
376,ABA ATM/Cash-in Machine,11.589313,104.9285263,375.0,374.0,373.0,372.0,
377,ABA ATM,11.5719685,104.8991819,376.0,375.0,374.0,373.0,
378,ABA ATM/Cash-in Machine,11.5658125,104.914766,377.0,376.0,375.0,374.0,
379,ABA 24/7 - Boeung​ Trabek​,11.5348248,104.9235918,378.0,377.0,376.0,375.0,
380,ABA ATM,11.5619736,104.9205599,379.0,378.0,377.0,376.0,
381,ABA ATM,11.5494324,104.9241921,380.0,379.0,378.0,377.0,
382,ABA ATM,11.5484794,104.9281963,381.0,380.0,379.0,378.0,
383,ABA 24/7 - WB Arena,11.5102897,104.9373499,382.0,381.0,380.0,379.0,
384,PPCBank ATM Cash In/Out (Ou Ruessei Branch),11.5601688,104.9195539,383.0,382.0,381.0,8.0,40.0
385,PPCBank ATM (Bak Touk Branch),11.5635538,104.9115884,384.0,383.0,382.0,9.0,49.0
386,KB PRASAC Bak Touk Branch_CDM_ATM,11.5643343,104.9116494,385.0,384.0,383.0,10.0,66.0
387,KB PRASAC Phsar Kandal Branch_CDM_ATM,11.5716104,104.9276696,386.0,385.0,384.0,11.0,69.0
388,KB PRASAC Phsar Thmei Branch_CDM_ATM,11.5695631,104.920076,387.0,386.0,385.0,12.0,95.0
389,PPCBank ATM Cash In/Out (Ou Ruessei Branch),11.5601688,104.9195539,388.0,387.0,386.0,23.0,10.0
390,PPCBank ATM (Bak Touk Branch),11.5635538,104.9115884,389.0,388.0,387.0,25.0,12.0
391,KB PRASAC Bak Touk Branch_CDM_ATM,11.5643343,104.9116494,390.0,389.0,388.0,27.0,14.0
392,KB PRASAC Phsar Kandal Branch_CDM_ATM,11.5716104,104.9276696,391.0,390.0,389.0,28.0,15.0
393,KB PRASAC Phsar Thmei Branch_CDM_ATM,11.5695631,104.920076,392.0,391.0,390.0,33.0,20.0
394,ACLEDA ATM - Orussey Restaurant,11.562452,104.922298,393.0,392.0,391.0,,
395,ACLEDA ATM - Raintree,11.572165,104.919156,394.0,393.0,392.0,,
396,ACLEDA ATM - Amazon (Ang Doung),11.5727147,104.9238546,395.0,394.0,393.0,,
397,ACLEDA ATM - Central Park Sport Complex,11.5796837,104.9102343,396.0,395.0,394.0,,
398,ACLEDA Self Service Banking (ATM),11.567361,104.924862,397.0,396.0,395.0,,
399,ACLEDA Self Service Banking (ATM),11.5667984,104.9176846,398.0,397.0,396.0,,
400,ACLEDA ATM - Office of Council Ministers,11.5695113,104.912767,399.0,398.0,397.0,,
401,ACLEDA Bank ATM Khandale Mall,11.576444,104.9109005,400.0,399.0,398.0,,
402,ACLEDA ATM - PP Sorya Bus,11.568137,104.919861,401.0,400.0,399.0,,
403,ACLEDA Self Service Banking (ATM),11.5736403,104.928146,402.0,401.0,400.0,,
404,ACLEDA Self Service Banking (ATM),11.5624016,104.9180371,403.0,402.0,401.0,,
405,ACLEDA Self Service Banking (ATM),11.565749,104.9193062,404.0,403.0,402.0,,
406,ACLEDA ATM - Calmette,11.5811297,104.9164259,405.0,404.0,403.0,,
407,ATM Acleda Bank,11.5446213,104.9027851,406.0,405.0,404.0,,
408,ACLEDA ATM - Saravoan Techo,11.566635,104.92692,407.0,406.0,405.0,,
409,ACLEDA ATM - UCare Pharmacy,11.5443188,104.924075,408.0,407.0,406.0,,
410,ACLEDA Self Service Banking (ATM),11.5764037,104.910912,409.0,408.0,407.0,,
411,ACLEDA ATM - Phnom Penh Parking Centre,11.5560175,104.9316087,410.0,409.0,408.0,,
412,ACLEDA ATM - 313 Quayside,11.5679829,104.9306224,411.0,410.0,409.0,,
413,ACLEDA ATM - Mega Store,11.5477058,104.9144829,412.0,411.0,410.0,,
414,ACLEDA Self Service Banking (ATM),11.5509432,104.917349,413.0,412.0,411.0,,
415,ACLEDA Self Service Banking (ATM),11.5554028,104.9107559,414.0,413.0,412.0,,
416,ACLEDA Self Service Banking (ATM),11.5483028,104.9063995,415.0,414.0,413.0,,
417,ACLEDA ATM - Total Station (Tuol Kork),11.5768693,104.8997208,416.0,415.0,414.0,,
418,ATM ធនាគារ​អេស៊ីលីដា,11.5706511,104.9277121,417.0,416.0,415.0,,
419,ACLEDA Self Service Banking (ATM),11.5596543,104.9155444,418.0,417.0,416.0,,
420,ACLEDA Self Service Banking (ATM),11.5665164,104.8968091,419.0,418.0,417.0,,
421,ACLEDA ATM - Mongkol Building,11.550999,104.9251388,420.0,419.0,418.0,,
422,ACLEDA ATM - In & Out Market,11.5537815,104.9266263,421.0,420.0,419.0,,
423,ACLEDA ATM - Doctor Coffee,11.5798894,104.9207254,422.0,421.0,420.0,,
424,ACLEDA Self Service Banking (ATM),11.5539203,104.9324825,423.0,422.0,421.0,,
425,ACLEDA ATM - The Bridge,11.552048,104.935477,424.0,423.0,422.0,,
426,ACLEDA ATM - Prochea Prey Mart,11.586304,104.9069337,425.0,424.0,423.0,,
427,ACLEDA Self Service Banking (ATM),11.5618301,104.8957741,426.0,425.0,424.0,,
428,ACLEDA ATM - Caltex BoengKak,11.5743175,104.9042613,427.0,426.0,425.0,,
429,ACLEDA ATM - Brown 271,11.5375478,104.9104433,428.0,427.0,426.0,,
430,ACLEDA ATM - Chrouy Changvar Primary School,11.5822424,104.9282932,429.0,428.0,427.0,,
431,ACLEDA ATM - MILLENNIAL 360,11.5490649,104.9274401,430.0,429.0,428.0,,
432,ACLEDA ATM - ECO Town,11.5811473,104.8873201,431.0,430.0,429.0,,
433,ACLEDA ATM - GIA Tower,11.552603,104.94044,432.0,431.0,430.0,,
434,ACLEDA Self Service Banking (ATM),11.555766,104.886713,433.0,432.0,431.0,,
435,ACLEDA Self Service Banking (ATM),11.5643209,104.8870979,434.0,433.0,432.0,,
436,ACLEDA Self Service Banking (ATM),11.5487602,104.9242292,435.0,434.0,433.0,,
437,ACLEDA Self Service Banking (ATM),11.5730446,104.8725825,436.0,435.0,434.0,,
438,ACLEDA ATM,11.5415518,104.9172299,437.0,436.0,435.0,,
439,ACLEDA ATM - Building 34,11.5489442,104.9195205,438.0,437.0,436.0,,
440,ACLEDA ATM - Biomedic,11.578186,104.896019,439.0,438.0,437.0,,
441,ACLEDA ATM - Fair Plus (SMC),11.5432889,104.8939963,440.0,439.0,438.0,,
442,ACLEDA ATM - Starbucks,11.5886554,104.9274576,441.0,440.0,439.0,,
443,ACLEDA Self Service Banking (ATM),11.534088,104.914342,442.0,441.0,440.0,,
444,ACLEDA ATM - The Point Community Mall,11.5450272,104.9114315,443.0,442.0,441.0,,
445,ACLEDA ATM - Lucky Pavilion,11.5555588,104.9218647,444.0,443.0,442.0,,
446,ACLEDA ATM - PSC Computer,11.5619459,104.9205654,445.0,444.0,443.0,,
447,ACLEDA ATM - VIVA Star Coffee,11.5400639,104.9139176,446.0,445.0,444.0,,
448,ACLEDA Self Service Banking (ATM),11.59146,104.896565,447.0,446.0,445.0,,
449,ACLEDA Self Service Banking (ATM),11.6011433,104.9184958,448.0,447.0,446.0,,
450,ACLEDA ATM - Makro Sensok,11.593528,104.8811432,449.0,448.0,447.0,,
451,ACLEDA Self Service Banking (ATM),11.5551032,104.9284087,450.0,449.0,448.0,,
452,ACLEDA Self Service Banking (ATM),11.5843901,104.900255,451.0,450.0,449.0,,
453,ACLEDA ATM - Caltex Tuol Sangkae,11.5939606,104.911244,452.0,451.0,450.0,,
454,ACLEDA ATM - Mobile Coffee 155,11.5357036,104.9153396,453.0,452.0,451.0,,
455,ABA ATM,11.5751716,104.9257393,454.0,453.0,452.0,,
456,ABA 24/7 - Riverside,11.5704104,104.9298775,455.0,454.0,453.0,,
457,ABA ATM,11.5727412,104.924722,456.0,455.0,454.0,,
458,ABA 24/7 - Phsar Kandal,11.5681754,104.9285431,457.0,456.0,455.0,,
459,ABA ATM,11.5711135,104.9296447,458.0,457.0,456.0,,
460,ABA ATM,11.571777,104.9284741,459.0,458.0,457.0,,
461,ABA Bank ATM,11.569462,104.930142,460.0,459.0,458.0,,
462,ABA ATM,11.5739044,104.9213586,461.0,460.0,459.0,,
463,ABA 24/7 - Phsar Thmey 2,11.5691358,104.9187285,462.0,461.0,460.0,,
464,ABA ATM 204,11.5754226,104.9267208,463.0,462.0,461.0,,
465,ABA ATM,11.5714881,104.9216299,464.0,463.0,462.0,,
466,ABA 24/7 - Stade Chas,11.5854992,104.9156959,465.0,464.0,463.0,,
467,ABA 24/7 Sokha Plaza,11.5682249,104.9287274,466.0,465.0,464.0,,
468,ABA ATM,11.5725229,104.9290007,467.0,466.0,465.0,,
469,ABA ATM,11.5722381,104.9191084,468.0,467.0,466.0,,
470,ABA ATM,11.5696252,104.9221409,469.0,468.0,467.0,,
471,ABA 24/7 - Phsar Thmey 1,11.567923,104.9188993,470.0,469.0,468.0,,
472,ABA 24/7 - Neang​ Kong​ Hing,11.5623685,104.912678,471.0,470.0,469.0,,
473,ABA Bank ATM,11.5673156,104.928813,472.0,471.0,470.0,,
474,ABA ATM,11.5687687,104.9273433,473.0,472.0,471.0,,
475,ABA Bank ATM,,,474.0,473.0,472.0,,
476,ABA ATM,11.5666255,104.9269333,475.0,474.0,473.0,,
477,ABA ATM,11.5678399,104.9261947,476.0,475.0,474.0,,
478,ABA ATM,11.5665755,104.9298799,477.0,476.0,475.0,,
479,ABA ATM/Cash-in Machine,11.5709868,104.9158269,478.0,477.0,476.0,,
480,ABA ATM,11.5638042,104.9267509,479.0,478.0,477.0,,
481,ABA ATM,11.568629,104.9189,480.0,479.0,478.0,,
482,ABA ATM,11.5647278,104.9194447,481.0,480.0,479.0,,
483,ABA 24/7 - Phsar Olympic,11.5555083,104.9104824,482.0,481.0,480.0,,
484,ABA ATM/Cash-in Machine,11.5681648,104.9285563,483.0,482.0,481.0,,
485,ABA 24/7 - Wat​ Moha​ Montrei​,11.5558965,104.9144483,484.0,483.0,482.0,,
486,ABA 24/7 - Phsar​ Depo,11.5633179,104.9073825,485.0,484.0,483.0,,
487,ABA 24/7 - Phnom Penh Thmey,11.573783,104.8800935,486.0,485.0,484.0,,
488,ABA ATM,11.5619035,104.9223562,487.0,486.0,485.0,,
489,ABA ATM,11.559764,104.928009,488.0,487.0,486.0,,
490,ABA 24/7 - Camko,11.5912699,104.897069,489.0,488.0,487.0,,
491,ABA ATM,11.5647745,104.9272573,490.0,489.0,488.0,,
492,ABA ATM/Cash-in Machine,11.5821831,104.9283486,491.0,490.0,489.0,,
493,ABA ATM,11.555779,104.9225172,492.0,491.0,490.0,,
494,ABA ATM/Cash-in Machine,11.5625722,104.9222116,493.0,492.0,491.0,,
495,BRED Bank (Cambodia) ATM,11.5760396,104.9260343,494.0,493.0,492.0,,
496,ABA ATM,11.5609887,104.9353518,495.0,494.0,493.0,,
497,ABA ATM,11.5851753,104.9132698,496.0,495.0,494.0,,
498,ABA ATM,11.5685168,104.9198833,497.0,496.0,495.0,,
499,ABA 24/7 - Sovanna,11.5459388,104.8996718,498.0,497.0,496.0,,
500,ABA ATM,11.5550441,104.9247742,499.0,498.0,497.0,,
501,ABA 24/7 - Phsar Derm Kor,11.5517862,104.9020039,500.0,499.0,498.0,,
502,ABA ATM,11.5584075,104.9199997,501.0,500.0,499.0,,
503,ABA ATM,11.5951281,104.9310392,502.0,501.0,500.0,,
504,ABA ATM,11.5573081,104.9182943,503.0,502.0,501.0,,
505,ABA ATM,11.5630461,104.9122372,504.0,503.0,502.0,,
506,ABA 24/7 - Russey Keo,11.6092837,104.9175579,505.0,504.0,503.0,,
507,ABA 24/7 - Street 2004,11.5519643,104.8763438,506.0,505.0,504.0,,
508,ABA ATM/Cash-in Machine,11.5673623,104.9006269,507.0,506.0,505.0,,
509,ABA 24/7 - Chamkarmon,11.5440936,104.9281645,508.0,507.0,506.0,,
510,ABA ATM,11.5811389,104.916426,509.0,508.0,507.0,,
511,ABA ATM,11.5556934,104.9229791,510.0,509.0,508.0,,
512,ABA 24/7 - Pet Lok Sang,11.5617645,104.8905228,511.0,510.0,509.0,,
513,ABA ATM,11.5672821,104.9112152,512.0,511.0,510.0,,
514,ABA 24/7 - Pochentong,11.5624509,104.8562552,513.0,512.0,511.0,,
515,ABA ATM,11.5547467,104.9326993,514.0,513.0,512.0,,
516,ABA ATM,11.5523334,104.9354238,515.0,514.0,513.0,,
517,ABA ATM/Cash-in Machine,11.589313,104.9285263,516.0,515.0,514.0,,
518,ABA ATM,11.5719685,104.8991819,517.0,516.0,515.0,,
519,ABA ATM/Cash-in Machine,11.5658125,104.914766,518.0,517.0,516.0,,
520,ABA 24/7 - Boeung​ Trabek​,11.5348248,104.9235918,519.0,518.0,517.0,,
521,ABA ATM,11.5619736,104.9205599,520.0,519.0,518.0,,
522,ABA ATM,11.5494324,104.9241921,521.0,520.0,519.0,,
523,ABA ATM,11.5484794,104.9281963,522.0,521.0,520.0,,
524,ABA 24/7 - WB Arena,11.5102897,104.9373499,523.0,522.0,521.0,,
525,PPCBank ATM Cash In/Out (Ou Ruessei Branch),11.5601688,104.9195539,524.0,523.0,8.0,41.0,40.0
526,PPCBank ATM (Bak Touk Branch),11.5635538,104.9115884,525.0,524.0,9.0,50.0,49.0
527,KB PRASAC Bak Touk Branch_CDM_ATM,11.5643343,104.9116494,526.0,525.0,10.0,67.0,66.0
528,KB PRASAC Phsar Kandal Branch_CDM_ATM,11.5716104,104.9276696,527.0,526.0,11.0,70.0,69.0
529,KB PRASAC Phsar Thmei Branch_CDM_ATM,11.5695631,104.920076,528.0,527.0,12.0,96.0,95.0
530,PPCBank ATM Cash In/Out (Ou Ruessei Branch),11.5601688,104.9195539,529.0,528.0,13.0,244.0,10.0
531,PPCBank ATM (Bak Touk Branch),11.5635538,104.9115884,530.0,529.0,14.0,245.0,12.0
532,KB PRASAC Bak Touk Branch_CDM_ATM,11.5643343,104.9116494,531.0,530.0,15.0,246.0,14.0
533,KB PRASAC Phsar Kandal Branch_CDM_ATM,11.5716104,104.9276696,532.0,531.0,16.0,247.0,15.0
534,KB PRASAC Phsar Thmei Branch_CDM_ATM,11.5695631,104.920076,533.0,532.0,17.0,248.0,20.0
535,PPCBank ATM Cash In/Out (Ou Ruessei Branch),11.5601688,104.9195539,534.0,533.0,26.0,8.0,40.0
536,PPCBank ATM (Bak Touk Branch),11.5635538,104.9115884,535.0,534.0,27.0,9.0,49.0
537,KB PRASAC Bak Touk Branch_CDM_ATM,11.5643343,104.9116494,536.0,535.0,28.0,10.0,66.0
538,KB PRASAC Phsar Kandal Branch_CDM_ATM,11.5716104,104.9276696,537.0,536.0,29.0,11.0,69.0
539,KB PRASAC Phsar Thmei Branch_CDM_ATM,11.5695631,104.920076,538.0,537.0,30.0,12.0,95.0
540,PPCBank ATM Cash In/Out (Ou Ruessei Branch),11.5601688,104.9195539,539.0,538.0,41.0,23.0,10.0
541,PPCBank ATM (Bak Touk Branch),11.5635538,104.9115884,540.0,539.0,43.0,25.0,12.0
542,KB PRASAC Bak Touk Branch_CDM_ATM,11.5643343,104.9116494,541.0,540.0,45.0,27.0,14.0
543,KB PRASAC Phsar Kandal Branch_CDM_ATM,11.5716104,104.9276696,542.0,541.0,46.0,28.0,15.0
544,KB PRASAC Phsar Thmei Branch_CDM_ATM,11.5695631,104.920076,543.0,542.0,51.0,33.0,20.0
545,ACLEDA ATM - Orussey Restaurant,11.562452,104.922298,544.0,543.0,,,
546,ACLEDA ATM - Raintree,11.572165,104.919156,545.0,544.0,,,
547,ACLEDA ATM - Amazon (Ang Doung),11.5727147,104.9238546,546.0,545.0,,,
548,ACLEDA ATM - Central Park Sport Complex,11.5796837,104.9102343,547.0,546.0,,,
549,ACLEDA Self Service Banking (ATM),11.567361,104.924862,548.0,547.0,,,
550,ACLEDA Self Service Banking (ATM),11.5667984,104.9176846,549.0,548.0,,,
551,ACLEDA ATM - Office of Council Ministers,11.5695113,104.912767,550.0,549.0,,,
552,ACLEDA Bank ATM Khandale Mall,11.576444,104.9109005,551.0,550.0,,,
553,ACLEDA ATM - PP Sorya Bus,11.568137,104.919861,552.0,551.0,,,
554,ACLEDA Self Service Banking (ATM),11.5736403,104.928146,553.0,552.0,,,
555,ACLEDA Self Service Banking (ATM),11.5624016,104.9180371,554.0,553.0,,,
556,ACLEDA Self Service Banking (ATM),11.565749,104.9193062,555.0,554.0,,,
557,ACLEDA ATM - Calmette,11.5811297,104.9164259,556.0,555.0,,,
558,ATM Acleda Bank,11.5446213,104.9027851,557.0,556.0,,,
559,ACLEDA ATM - Saravoan Techo,11.566635,104.92692,558.0,557.0,,,
560,ACLEDA ATM - UCare Pharmacy,11.5443188,104.924075,559.0,558.0,,,
561,ACLEDA Self Service Banking (ATM),11.5764037,104.910912,560.0,559.0,,,
562,ACLEDA ATM - Phnom Penh Parking Centre,11.5560175,104.9316087,561.0,560.0,,,
563,ACLEDA ATM - 313 Quayside,11.5679829,104.9306224,562.0,561.0,,,
564,ACLEDA ATM - Mega Store,11.5477058,104.9144829,563.0,562.0,,,
565,ACLEDA Self Service Banking (ATM),11.5509432,104.917349,564.0,563.0,,,
566,ACLEDA Self Service Banking (ATM),11.5554028,104.9107559,565.0,564.0,,,
567,ACLEDA Self Service Banking (ATM),11.5483028,104.9063995,566.0,565.0,,,
568,ACLEDA ATM - Total Station (Tuol Kork),11.5768693,104.8997208,567.0,566.0,,,
569,ATM ធនាគារ​អេស៊ីលីដា,11.5706511,104.9277121,568.0,567.0,,,
570,ACLEDA Self Service Banking (ATM),11.5596543,104.9155444,569.0,568.0,,,
571,ACLEDA Self Service Banking (ATM),11.5665164,104.8968091,570.0,569.0,,,
572,ACLEDA ATM - Mongkol Building,11.550999,104.9251388,571.0,570.0,,,
573,ACLEDA ATM - In & Out Market,11.5537815,104.9266263,572.0,571.0,,,
574,ACLEDA ATM - Doctor Coffee,11.5798894,104.9207254,573.0,572.0,,,
575,ACLEDA Self Service Banking (ATM),11.5539203,104.9324825,574.0,573.0,,,
576,ACLEDA ATM - The Bridge,11.552048,104.935477,575.0,574.0,,,
577,ACLEDA ATM - Prochea Prey Mart,11.586304,104.9069337,576.0,575.0,,,
578,ACLEDA Self Service Banking (ATM),11.5618301,104.8957741,577.0,576.0,,,
579,ACLEDA ATM - Caltex BoengKak,11.5743175,104.9042613,578.0,577.0,,,
580,ACLEDA ATM - Brown 271,11.5375478,104.9104433,579.0,578.0,,,
581,ACLEDA ATM - Chrouy Changvar Primary School,11.5822424,104.9282932,580.0,579.0,,,
582,ACLEDA ATM - MILLENNIAL 360,11.5490649,104.9274401,581.0,580.0,,,
583,ACLEDA ATM - ECO Town,11.5811473,104.8873201,582.0,581.0,,,
584,ACLEDA ATM - GIA Tower,11.552603,104.94044,583.0,582.0,,,
585,ACLEDA Self Service Banking (ATM),11.555766,104.886713,584.0,583.0,,,
586,ACLEDA Self Service Banking (ATM),11.5643209,104.8870979,585.0,584.0,,,
587,ACLEDA Self Service Banking (ATM),11.5487602,104.9242292,586.0,585.0,,,
588,ACLEDA Self Service Banking (ATM),11.5730446,104.8725825,587.0,586.0,,,
589,ACLEDA ATM,11.5415518,104.9172299,588.0,587.0,,,
590,ACLEDA ATM - Building 34,11.5489442,104.9195205,589.0,588.0,,,
591,ACLEDA ATM - Biomedic,11.578186,104.896019,590.0,589.0,,,
592,ACLEDA ATM - Fair Plus (SMC),11.5432889,104.8939963,591.0,590.0,,,
593,ACLEDA ATM - Starbucks,11.5886554,104.9274576,592.0,591.0,,,
594,ACLEDA Self Service Banking (ATM),11.534088,104.914342,593.0,592.0,,,
595,ACLEDA ATM - The Point Community Mall,11.5450272,104.9114315,594.0,593.0,,,
596,ACLEDA ATM - Lucky Pavilion,11.5555588,104.9218647,595.0,594.0,,,
597,ACLEDA ATM - PSC Computer,11.5619459,104.9205654,596.0,595.0,,,
598,ACLEDA ATM - VIVA Star Coffee,11.5400639,104.9139176,597.0,596.0,,,
599,ACLEDA Self Service Banking (ATM),11.59146,104.896565,598.0,597.0,,,
600,ACLEDA Self Service Banking (ATM),11.6011433,104.9184958,599.0,598.0,,,
